DATE,DAY,DAY ORDER
2025-07-21,Mon,1
2025-07-22,Tue,2
2025-07-23,Wed,3
2025-07-24,Thu,4
2025-07-25,Fri,5
2025-07-28,Mon,1
2025-07-29,Tue,2
2025-07-30,Wed,3
2025-07-31,Thu,4
2025-08-01,Fri,5
2025-08-04,Mon,1
2025-08-05,Tue,2
2025-08-06,Wed,3
2025-08-07,Thu,4
2025-08-08,Fri,5
2025-08-11,Mon,1
2025-08-12,Tue,2
2025-08-13,Wed,3
2025-08-14,Thu,4
2025-08-18,Mon,5
2025-08-19,Tue,1
2025-08-20,Wed,2
2025-08-21,Thu,3
2025-08-22,Fri,4
2025-08-25,Mon,5
2025-08-26,Tue,1
2025-08-28,Thu,2
2025-08-29,Fri,3
2025-09-01,Mon,4
2025-09-02,Tue,5
2025-09-03,Wed,1
2025-09-04,Thu,2
2025-09-08,Mon,3
2025-09-09,Tue,4
2025-09-10,Wed,5
2025-09-11,Thu,1
2025-09-12,Fri,2
2025-09-15,Mon,3
2025-09-16,Tue,4
2025-09-17,Wed,5
2025-09-18,Thu,1
2025-09-19,Fri,2
2025-09-22,Mon,3
2025-09-23,Tue,4
2025-09-24,Wed,5
2025-09-25,Thu,1
2025-09-26,Fri,2
2025-09-29,Mon,3
2025-09-30,Tue,4
2025-10-03,Fri,5
2025-10-07,Tue,1
2025-10-08,Wed,2
2025-10-09,Thu,3
2025-10-10,Fri,4
2025-10-13,Mon,5
2025-10-14,Tue,1
2025-10-15,Wed,2
2025-10-16,Thu,3
2025-10-17,Fri,4
2025-10-21,Tue,5
2025-10-22,Wed,1
2025-10-23,Thu,2
2025-10-24,Fri,3
2025-10-27,Mon,4
2025-10-28,Tue,5
2025-10-29,Wed,1
2025-10-30,Thu,2
2025-10-31,Fri,3
2025-11-03,Mon,4
2025-11-04,Tue,5
2025-11-05,Wed,1
2025-11-06,Thu,2
2025-11-07,Fri,3
2025-11-10,Mon,4
2025-11-11,Tue,5
2025-11-12,Wed,1
2025-11-13,Thu,2
2025-11-14,Fri,3
2025-11-17,Mon,4
2025-11-18,Tue,5
2025-11-19,Wed,1
2025-11-20,Thu,2
